Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),408,Democratic People's Republic of Korea,2021,0,2021,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),410,Republic of Korea,2014,99,2014,,,,,"Ministry of Science, ICT and Future Planning",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),410,Republic of Korea,2015,99,2015,,,,,"Ministry of Science, ICT and Future Planning",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),410,Republic of Korea,2016,99.9,2016,,,,,Ministry of Science and ICT,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),410,Republic of Korea,2017,99.9,2017,,,,,Ministry of Science and ICT,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),410,Republic of Korea,2018,99.9,2018,,,,,Ministry of Science and ICT,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),410,Republic of Korea,2019,99.9,2019,,,,,Ministry of Science and ICT,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),410,Republic of Korea,2020,99.9,2020,,,,,Ministry of Science and ICT,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),410,Republic of Korea,2021,99.9,2021,,,,,Ministry of Science and ICT,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),410,Republic of Korea,2022,99.9,2022,,,,,Ministry of Science and ICT,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),414,Kuwait,2012,95,2012,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),414,Kuwait,2015,96.6,2015,,,,,Communication and Information Technology Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),414,Kuwait,2016,99,2016,,,,,CITRA,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),414,Kuwait,2017,99.6,2017,,,,,CITRA,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),414,Kuwait,2018,100,2018,,,,,Communication and information technology regulatory authority Kuwait,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),414,Kuwait,2019,100,2019,,,,,Communication and Information Technology Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),414,Kuwait,2020,100,2020,,,,,Communication and Information Technology Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),414,Kuwait,2021,100,2021,,,,,Communication and Information Technology Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),414,Kuwait,2022,100,2022,,,,,Communication and Information Technology Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),417,Kyrgyzstan,2014,0.5,2014,,,,,State Communications Agency under the Governmet of the Kyrgyz Republic,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),417,Kyrgyzstan,2015,1.6,2015,,,,,State Communications Agency under the Governmet of the Kyrgyz Republic,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),417,Kyrgyzstan,2016,40,2016,,,,,State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),417,Kyrgyzstan,2017,50,2017,,,,,State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),417,Kyrgyzstan,2018,70,2018,,,,,State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),417,Kyrgyzstan,2019,85,2019,,,,,State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),417,Kyrgyzstan,2020,85,2020,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),417,Kyrgyzstan,2021,96,2021,,,,,Service for the Regulation and Supervision of the Communications Sector under the Ministry of Digital Development of the Kyrgyz Republic ,,due to the fact that there has been an increase in settlements on the territory of the Kyrgyz Republic,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),417,Kyrgyzstan,2022,96.9,2022,,,,,Service for the Regulation and Supervision of the Communications Sector under the Ministry of Digital Development of the Kyrgyz Republic ,,due to the fact that there has been an increase in settlements on the territory of the Kyrgyz Republic,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),418,Lao People's Democratic Republic,2014,2,2014,,,,,Ministry of Post and Telecommunication,,Ref from LTC,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),418,Lao People's Democratic Republic,2015,5,2015,,,,,Ministry of Post and Telecommunication,,Ref from LTC,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),418,Lao People's Democratic Republic,2016,7,2016,,,,,Ministry of Post and Telecommunication,,Ref from LTC & Unitel,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),418,Lao People's Democratic Republic,2017,9,2017,,,,,Ministry of Post and Telecommunication,,Ref from LTC & Unitel,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),418,Lao People's Democratic Republic,2018,43,2018,,,,,Ministry of Post and Telecommunication,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),418,Lao People's Democratic Republic,2019,43,2019,,,,,Ministry of Technology and Communication,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),418,Lao People's Democratic Republic,2020,50,2020,,,,,Ministry of Technology and Communication,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),418,Lao People's Democratic Republic,2021,52,2021,,,,,Ministry of Technology and Communication,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),422,Lebanon,2013,29.28,2013,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),422,Lebanon,2014,55,2014,,,,,ITU estimate,,ITU estimate,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),422,Lebanon,2015,48,2015,,,,,ITU estimate,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),422,Lebanon,2016,61.72,2016,,,,,Ministère des Télécommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),422,Lebanon,2017,97.88,2017,,,,,Ministere des Telecommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),422,Lebanon,2018,98.2,2018,,,,,Ministère des Télécommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),422,Lebanon,2019,99,2019,,,,,Ministère des Télécommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),422,Lebanon,2020,99.2,2020,,,,,Ministère des Télécommunications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),422,Lebanon,2021,99.2,2021,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),426,Lesotho,2014,62.7,2014,,,,,LCA,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),426,Lesotho,2015,70,2015,,,,,Lesotho Communications Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),426,Lesotho,2016,75,2016,,,,,LESOTHO COMMUNICATIONS AUTHORITY,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),426,Lesotho,2017,65,2017,,,,,Lesotho Communications Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),426,Lesotho,2018,65,2018,,,,,Lesotho Communications Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),426,Lesotho,2019,67,2019,,,,,Lesotho Communications Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),426,Lesotho,2020,67,2020,,,,,Lesotho Communications Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),426,Lesotho,2021,85,2021,,,,,Lesotho Communications Authority,,"Upon Close review with the MNOs,It was established that the percentage of the population covered by at least an LTE/WiMAX mobile network is 85.09",C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),426,Lesotho,2022,85.1,2022,,,,,Lesotho Communications Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),428,Latvia,2012,26.67,2012,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),428,Latvia,2013,38.64,2013,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),428,Latvia,2014,75,2014,,,,,ITU estimate,,ITU estimate,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),428,Latvia,2015,90,2015,,,,,ITU estimate,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),428,Latvia,2016,95,2016,,,,,Ministry of Transport of the Republic of Latvia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),428,Latvia,2017,95,2017,,,,,Ministry of Transport of the Republic of Latvia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),428,Latvia,2019,95,2019,,,,,"Ministry of Transport, Department of Communications",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),428,Latvia,2020,95,2020,,,,,"Ministry of Transport, Department of Communications",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),428,Latvia,2021,95,2021,,,,,"Ministry of Transport, Department of Communications",,Data source: Ministry of Transport,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),428,Latvia,2022,95,2022,,,,,"Ministry of Transport, Department of Communications",,Data source: Ministry of Transport,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),430,Liberia,2015,0,2015,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),430,Liberia,2016,4.4,2016,,,,,Liberia Telecommunications Authority ,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),430,Liberia,2017,29.86,2017,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),430,Liberia,2019,30,2019,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),430,Liberia,2020,35,2020,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),430,Liberia,2021,35,2021,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),434,Libya,2015,0,2015,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),434,Libya,2016,0,2016,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),434,Libya,2017,40,2017,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),434,Libya,2019,40,2019,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),434,Libya,2020,40,2020,,,,,General Authority for Communications and informatics,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),434,Libya,2021,40,2021,,,,,General Authority for Communications and informatics,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),434,Libya,2022,90,2022,,,,,General Authority for Communications and informatics,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),438,Liechtenstein,2014,0,2014,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),438,Liechtenstein,2015,96,2015,,,,,Office for Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),438,Liechtenstein,2016,96,2016,,,,,Office for Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),438,Liechtenstein,2017,97,2017,,,,,Office for Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),438,Liechtenstein,2018,98,2018,,,,,Office for Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),438,Liechtenstein,2019,98,2019,,,,,Office for Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),438,Liechtenstein,2020,98,2020,,,,,Office for Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),438,Liechtenstein,2021,98.33,2021,,,,,Office for Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),438,Liechtenstein,2022,98.33,2022,,,,,Office for Communications,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),440,Lithuania,2012,44.44,2012,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),440,Lithuania,2013,48.89,2013,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2023, International Telecommunication Union (ITU)",,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),440,Lithuania,2014,80,2014,,,,,Communications Regulatory Authority of the Republic of Lithuania,,Information collected from public sources.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),440,Lithuania,2015,91,2015,,,,,Communications Regulatory Authority of the Republic of Lithuania,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),440,Lithuania,2016,98,2016,,,,,Communications Regulatory Authority of the Republic of Lithuania,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),440,Lithuania,2017,98,2017,,,,,The Communications Regulatory Authority of the Republic of Lithuania,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),440,Lithuania,2018,99,2018,,,,,Communications Regulatory Authority of the Republic of Lithuania (RRT),,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),440,Lithuania,2019,99.99,2019,,,,,Communications Regulatory Authority of the Republic of Lithuania,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),440,Lithuania,2020,99.99,2020,,,,,Communications Regulatory Authority of the Republic of Lithuania,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),440,Lithuania,2021,99.99,2021,,,,,Communications Regulatory Authority of the Republic of Lithuania,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),440,Lithuania,2022,99.99,2022,,,,,Communications Regulatory Authority of the Republic of Lithuania,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),442,Luxembourg,2012,90,2012,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),442,Luxembourg,2013,90,2013,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),442,Luxembourg,2014,93,2014,,,,,Institut Luxembourgeois de Régulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),442,Luxembourg,2015,96,2015,,,,,Institut Luxembourgeois de Régulation,,Mid 2015.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),442,Luxembourg,2016,95,2016,,,,,ILR,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),442,Luxembourg,2017,96,2017,,,,,Institut Luxembourgeois de Régulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),442,Luxembourg,2018,97,2018,,,,,Institut luxembourgeois de Régulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),442,Luxembourg,2019,98,2019,,,,,Institut Luxembourgeois de Régulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),442,Luxembourg,2020,98,2020,,,,,Institut Luxembourgeois de Régulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),442,Luxembourg,2021,99,2021,,,,,Institut Luxembourgeois de Régulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),442,Luxembourg,2022,100,2022,,,,,Institut Luxembourgeois de Régulation,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),446,"China, Macao Special Administrative Region",2014,95,2014,,,,,ITU estimate,,ITU estimate,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),446,"China, Macao Special Administrative Region",2015,99,2015,,,,,Bureau of Telecommunications Regulation,,LTE coverage by operator ranges from 95~99%.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),446,"China, Macao Special Administrative Region",2016,99,2016,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),446,"China, Macao Special Administrative Region",2017,99,2017,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),446,"China, Macao Special Administrative Region",2019,99,2019,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),446,"China, Macao Special Administrative Region",2020,99,2020,,,,,Macao Post and Telecommunications Bureau,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),446,"China, Macao Special Administrative Region",2021,99.7,2021,,,,,Macao Post and Telecommunications Bureau,,LTE coverage by operator ranges from 97.9% to 99.7%,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),446,"China, Macao Special Administrative Region",2022,99.8,2022,,,,,Macao Post and Telecommunications Bureau,,LTE coverage by operator ranges from 97.3% to 99.8%,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),450,Madagascar,2015,21,2015,,,,,Autorité de Régulation des Technologies de Communication,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),450,Madagascar,2016,23.08,2016,,,,,Autorité de Régulation des Technologies de Communication,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),450,Madagascar,2017,25.01,2017,,,,,Autorité de Régulation des Technologies de Communication,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),450,Madagascar,2018,25,2018,,,,,Autorité de Régulation des Technologies de Communication,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),450,Madagascar,2019,25,2019,,,,,Autorité de Régulation des Technologies de Communication,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),450,Madagascar,2020,25,2020,,,,,Autorité de Régulation des Technologies de Communication,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),450,Madagascar,2021,27.11,2021,,,,,Autorité de Régulation des Technologies de Communication,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),450,Madagascar,2022,27.32,2022,,,,,Autorité de Régulation des Technologies de Communication,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),454,Malawi,2014,0,2014,,,,,ITU estimate,,ITU estimate,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),454,Malawi,2015,6,2015,,,,,Malawi Communications Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),454,Malawi,2016,15.8,2016,,,,,Malawi communications regulatory authority,,data as of 2015,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),454,Malawi,2017,30,2017,,,,,Malawi communications regulatory authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),454,Malawi,2018,30,2018,,,,,Malawi Communication regulatory authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),454,Malawi,2019,50,2019,,,,,Malawi Communications Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),454,Malawi,2020,64.57,2020,,,,,Malawi Communications Regulatory Authority,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),454,Malawi,2021,68.6,2021,,,,,Malawi Communications Regulatory Authority,,an increased in vestment in telecommunication services resulted into increased network coverage.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),454,Malawi,2022,70.2,2022,,,,,Malawi Communications Regulatory Authority,,increased network infrastructure by mobile cellular networks has resulted in increased network coverage.,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),458,Malaysia,2013,15,2013,,,,,ITU estimate.,,,E,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),458,Malaysia,2014,33,2014,,,,,Malaysian Communications and Multimedia Commission,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),458,Malaysia,2015,71,2015,,,,,Malaysian Communications and Multimedia Commission,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),458,Malaysia,2016,88,2016,,,,,Malaysian Communications and Multimedia Malaysia,,,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),458,Malaysia,2017,77.2,2017,,,,,Malaysian Communications and Multimedia Commission,,Revised figure from 92 reported in ITU Long Questionnaire 2019,C,G,PERCENT
9,9.c,9.c.1,IT_MOB_4GNTWK,Proportion of population covered by at least a 4G mobile network (%),458,Malaysia,2018,79.7,2018,,,,,Malaysian Communications and Multimedia Commission,,,C,G,PERCENT
